Led Zeppelin	Stairway to Heaven		1971	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.05
The Beatles	Hey Jude		1973	9	6	6	5	11	6	4	5	2	2	2	4	2	2	2	2	2	3	3	3	4	0.19
Derek & The Dominos	Layla		1970	13	2	2	3	3	2	2	3	6	4	10	6	3	3	4	8	4	4	7	6	5	0.23
Eagles	Hotel California		1976	4	9	7	6	6	9	8	9	7	6	14	17	6	5	5	6	3	6	5	5	3	0.33
Lynyrd Skynyrd	Free Bird		1973	5	3	4	2	4	3	3	7	4	8	13	9	46	6	8	15	5	5	6	4	6	0.38
Queen	Bohemian Rhapsody		1975	44	16	12	19	8	16	18	13	9	12	5	3	4	8	7	10	7	2	2	2	2	0.50
Bruce Springsteen	Born to Run		1975	21	5	33	7	7	5	7	4	3	3	3	5	5	7	10	13	9	11	41	12	11	0.50
The Who	Baba O'Riley		1971	69	4	3	4	2	4	5	2	5	14	4	2	20	13	18	31	13	7	25	8	7	0.59
Led Zeppelin	Kashmir		1975	12	20	13	12	20	20	15	11	16	13	9	12	8	11	12	5	8	10	17	9	10	0.60
Pink Floyd	Comfortably Numb	The Wall	1979	2	11	14	9	12	11	9	8	11	11	8	24	26	18	14	17	10	12	30	7	9	0.62
The Who	Won't Get Fooled Again		1971	11	8	5	8	5	8	6	6	8	19	6	7	21	21	19	20	23	14	33	16	15	0.63
The Beatles	Let It Be		1970	63	15	8	13	17	15	11	14	13	5	7	8	39	4	3	3	6	13	12	10	8	0.65
The Rolling Stones	Sympathy For The Devil		1989	7	10	9	10	9	10	10	16	12	24	18	19	15	26	22	33	16	9	11	13	13	0.71
The Beatles	Sgt. Pepper's Lonely Hearts Club Band - Reprise / A Day In The Life		1967	20	13	11	11	14	13	20	15	21	25	17	13	7	10	11	4	11	40	10	26	32	0.78
The Rolling Stones	(I Can't Get No) Satisfaction		1965	28	7	10	17	16	7	12	19	15	10	12	10	19	22	16	25	25	24	15	30	26	0.83
Bruce Springsteen	Thunder Road		1975	0	14	15	15	15	14	16	12	10	9	15	15	9	16	17	23	17	15	77	14	19	0.89
John Lennon	Imagine		1971	42	18	16	18	19	18	13	10	14	7	11	18	58	20	15	14	15	19	44	15	20	0.96
The Rolling Stones	Gimme Shelter		1969	77	35	19	16	13	35	17	22	20	16	21	16	18	17	21	16	12	8	9	11	16	0.99
Don McLean	American Pie		1971	0	24	29	21	21	24	19	37	25	20	26	31	35	28	24	19	18	26	62	17	12	1.30
Bruce Springsteen	Jungleland		1975	0	21	26	41	39	21	21	17	27	23	19	14	17	14	34	36	31	31	50	19	33	1.34
The Beatles	In My Life		1965	0	82	25	73	26	83	23	20	35	17	20	11	10	9	6	12	21	20	28	18	21	1.40
Billy Joel	Piano Man		1973	8	57	37	22	23	57	22	26	18	15	22	44	66	25	26	29	20	22	45	24	22	1.43
Aerosmith	Dream On		1973	3	38	18	30	18	38	36	28	34	18	37	25	27	31	31	45	27	43	69	31	14	1.45
Elton John	Funeral For A Friend / Love Lies Bleeding		1973	10	32	27	25	33	32	34	27	49	32	25	33	29	23	23	27	24	30	83	22	25	1.46
Jimi Hendrix	All Along the Watchtower	Electric Ladyland	1968	6	19	28	29	27	19	29	51	40	34	51	54	12	33	25	59	37	25	14	35	30	1.49
The Doors	Light My Fire		1967	48	12	23	20	22	12	24	43	23	28	23	27	60	37	41	57	36	33	49	25	24	1.51
Led Zeppelin	Whole Lotta Love		1969	45	33	30	32	48	33	48	30	31	41	27	30	48	19	40	28	28	23	4	29	35	1.55
Bob Dylan	Like a Rolling Stone		1965	0	22	32	23	32	22	27	21	36	22	28	22	106	32	27	40	35	45	23	36	57	1.72
